Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
222228,12,7,4.24,3.24,11,281000,2026-03-31
222228,13,5,4.22,3.27,9,289000,2026-03-31
222228,14,3,4.22,3.27,9,178000,2026-03-31
222228,15,1,4.22,3.23,9,262000,2026-03-31
222241,0,31,4.45,3.25,11,102000,2026-04-31
222241,2,30,4.53,3.29,12,117000,2026-04-31
222241,3,28,4.5,3.27,13,118000,2026-04-31
222241,4,24,4.61,3.32,12,112000,2026-04-31
222241,5,23,4.49,3.26,12,110000,2026-04-31
222241,6,21,4.48,3.27,12,119000,2026-04-31
222241,7,19,4.59,3.27,13,115000,2026-04-31
222241,8,17,4.6,3.32,14,134000,2026-04-31
222241,9,14,4.57,3.3,12,106000,2026-04-31
222241,10,12,4.49,3.26,12,93000,2026-04-31
222241,11,10,4.54,3.3,13,107000,2026-04-31
222241,12,9,4.52,3.3,13,113000,2026-04-31
222241,13,7,4.52,3.31,12,99000,2026-04-31
222241,14,5,4.6,3.31,12,86000,2026-04-31
222241,15,3,4.75,3.37,13,83000,2026-04-31
222246,0,31,4.5,3.02,8,165000,2026-04-31
222246,2,29,4.48,3.04,9,199000,2026-04-31
222246,3,27,4.4,3.0,9,222000,2026-04-31
222246,4,25,4.51,3.0,8,220000,2026-04-31
222246,5,23,4.47,2.98,8,223000,2026-04-31
222246,6,21,4.23,3.01,8,232000,2026-04-31
222246,7,19,4.42,3.06,8,348000,2026-04-31
222246,8,15,4.13,3.0,9,320000,2026-04-31
222246,9,14,4.37,3.07,9,252000,2026-04-31
222246,10,12,4.06,3.06,10,209000,2026-04-31
222246,11,9,4.39,3.03,9,205000,2026-04-31
222246,12,5,4.23,3.08,10,234000,2026-04-31
222246,13,2,4.49,3.1,10,274000,2026-04-31
222269,0,31,4.69,3.4,9,467000,2026-04-31
222269,2,28,4.83,3.41,10,235000,2026-04-31
222269,3,26,4.83,3.41,9,300000,2026-04-31
222269,4,23,4.89,3.34,8,446000,2026-04-31
222269,5,21,4.57,3.37,8,532000,2026-04-31
222269,6,19,4.93,3.43,11,424000,2026-04-31
222269,7,16,4.77,3.43,12,460000,2026-04-31
222269,8,13,4.85,3.4,11,701000,2026-04-31
222269,9,10,4.81,3.43,9,530000,2026-04-31
222269,10,7,4.82,3.49,9,593000,2026-04-31
222269,11,5,4.86,3.48,10,476000,2026-04-31
222269,12,5,4.87,3.49,10,485000,2026-04-31
222269,13,2,4.9,3.51,10,456000,2026-04-31
222280,0,30,5.56,4.4,12,179000,2026-04-30
222280,2,27,5.95,4.33,14,193000,2026-04-30
222280,3,24,5.57,4.32,14,196000,2026-04-30
222280,4,21,5.86,4.37,15,220000,2026-04-30
222280,5,19,5.59,4.34,11,212000,2026-04-30
222280,6,16,5.84,4.29,13,221000,2026-04-30
222280,7,10,5.93,4.28,14,264000,2026-04-30
222280,8,5,5.87,4.35,13,238000,2026-04-30
222280,9,2,6.0,4.45,12,302000,2026-04-30
223503,0,30,4.07,3.19,15,147000,2026-04-30
223503,2,28,4.03,3.12,14,153000,2026-04-30
223503,3,26,4.0,3.13,14,158000,2026-04-30
223503,4,24,3.95,3.11,13,134000,2026-04-30
223503,5,22,4.04,3.1,14,116000,2026-04-30
223503,6,20,4.16,3.15,11,121000,2026-04-30
223503,7,19,4.25,3.06,12,176000,2026-04-30
223503,8,14,4.18,3.19,14,164000,2026-04-30
223503,9,10,4.13,3.16,12,176000,2026-04-30
223503,10,8,4.13,3.15,13,152000,2026-04-30
223503,11,6,4.25,3.18,14,151000,2026-04-30
223503,12,4,4.45,3.22,14,196000,2026-04-30
223503,13,2,4.21,3.17,13,186000,2026-04-30
223539,0,31,4.11,3.33,8,399000,2026-04-31
223539,2,29,4.3,3.4,7,405000,2026-04-31
223539,3,27,4.34,3.37,8,389000,2026-04-31
223539,4,25,4.41,3.37,8,383000,2026-04-31
223539,5,23,4.34,3.37,7,413000,2026-04-31
223539,6,21,4.23,3.39,8,417000,2026-04-31
223539,7,19,4.33,3.38,7,397000,2026-04-31
223539,8,17,4.34,3.31,8,453000,2026-04-31
223539,9,15,4.36,3.38,8,450000,2026-04-31
223539,10,13,4.37,3.36,8,432000,2026-04-31
223539,11,11,4.32,3.28,8,457000,2026-04-31
223539,12,9,4.31,3.32,8,358000,2026-04-31
223539,13,7,4.36,3.34,8,408000,2026-04-31
223539,14,5,4.23,3.35,8,478000,2026-04-31
223539,15,3,4.25,3.35,8,378000,2026-04-31
223603,0,30,4.39,3.39,8,158000,2026-04-30
223603,2,28,4.56,3.47,12,185000,2026-04-30
223603,3,26,4.52,3.42,9,205000,2026-04-30
223603,4,24,4.47,3.41,9,178000,2026-04-30
223603,5,22,4.45,3.4,11,189000,2026-04-30
223603,6,20,4.45,3.45,11,147000,2026-04-30
223603,7,18,4.36,3.46,13,132000,2026-04-30
223603,8,15,4.23,3.4,10,182000,2026-04-30
223603,9,14,4.44,3.42,9,212000,2026-04-30
223603,10,12,4.36,3.37,12,220000,2026-04-30
223603,11,10,4.56,3.46,12,407000,2026-04-30
223603,12,8,4.36,3.45,10,235000,2026-04-30
223603,13,6,4.42,3.46,10,249000,2026-04-30
223605,0,31,4.15,3.33,6,98000,2026-04-31
223605,2,29,4.33,3.37,7,82000,2026-04-31
223605,3,27,4.2,3.26,9,80000,2026-04-31
223605,4,25,4.28,3.35,7,75000,2026-04-31
223605,5,23,4.35,3.29,7,75000,2026-04-31
223605,6,21,4.3,3.29,9,89000,2026-04-31
223605,7,19,4.49,3.38,8,189000,2026-04-31
223605,8,17,4.32,3.3,9,82000,2026-04-31
223605,9,15,4.32,3.32,11,156000,2026-04-31
223605,10,13,4.32,3.36,10,122000,2026-04-31
223605,11,11,4.25,3.3,8,82000,2026-04-31
223605,12,9,4.2,3.28,10,128000,2026-04-31
223605,13,7,4.19,3.29,10,69000,2026-04-31
223605,14,5,4.37,3.32,9,108000,2026-04-31
223605,15,3,4.53,3.4,10,161000,2026-04-31
223677,0,30,3.92,2.97,10,258000,2026-04-30
223677,2,25,4.04,2.99,10,238000,2026-04-30
223677,3,23,3.92,3.0,11,250000,2026-04-30
223677,4,20,3.94,3.02,10,207000,2026-04-30
223677,5,18,3.97,3.0,10,271000,2026-04-30
223677,6,13,3.99,3.01,11,270000,2026-04-30
223677,7,11,3.92,2.99,10,243000,2026-04-30
223677,8,9,3.88,2.99,10,104000,2026-04-30
223677,9,6,4.02,3.03,10,188000,2026-04-30
223677,10,4,4.04,3.04,10,147000,2026-04-30
223677,11,2,3.99,3.04,11,137000,2026-04-30
223686,0,31,4.29,3.21,14,130000,2026-04-31
223686,2,25,4.47,3.21,13,103000,2026-04-31
223686,3,23,4.34,3.21,13,177000,2026-04-31
223686,4,21,4.31,3.18,14,142000,2026-04-31
223686,5,19,4.55,3.24,14,171000,2026-04-31
223686,6,15,4.46,3.22,14,154000,2026-04-31
223686,7,13,4.49,3.23,14,108000,2026-04-31
223686,8,11,4.47,3.18,16,143000,2026-04-31
223686,9,9,4.39,3.19,15,150000,2026-04-31
223686,10,5,4.46,3.2,16,221000,2026-04-31
223686,11,3,4.53,3.25,15,182000,2026-04-31
223686,12,1,4.54,3.21,15,221000,2026-04-31
223753,0,30,6.08,4.05,7,332000,2026-03-30
223753,2,27,6.05,4.02,7,274000,2026-03-30
223753,3,25,5.96,3.99,7,227000,2026-03-30
223753,4,23,5.83,3.99,8,308000,2026-03-30
223753,5,20,5.84,3.97,7,317000,2026-03-30
223753,6,18,6.0,4.01,8,506000,2026-03-30
223753,7,16,5.92,3.98,6,285000,2026-03-30
223753,8,13,5.77,3.95,7,257000,2026-03-30
223753,9,11,5.8,3.92,8,339000,2026-03-30
223753,10,9,5.83,3.95,9,337000,2026-03-30
223753,11,9,5.84,3.95,9,340000,2026-03-30
223753,12,6,5.84,3.94,8,272000,2026-03-30
223753,13,4,5.89,3.96,9,232000,2026-03-30
223845,0,30,4.39,3.39,10,96000,2026-04-30
223845,2,28,4.42,3.38,11,100000,2026-04-30
223845,3,26,4.38,3.34,12,107000,2026-04-30
223845,4,24,4.42,3.36,13,88000,2026-04-30
223845,5,22,4.43,3.34,12,349000,2026-04-30
223845,6,20,4.22,3.37,13,68000,2026-04-30
223845,7,18,4.26,3.38,12,68000,2026-04-30
223845,8,14,4.27,3.36,12,87000,2026-04-30
223845,9,12,4.21,3.27,13,128000,2026-04-30
223845,10,10,4.22,3.35,12,186000,2026-04-30
223845,11,8,4.4,3.31,13,45000,2026-04-30
223845,12,6,4.39,3.38,14,78000,2026-04-30
223845,13,2,4.26,3.4,13,64000,2026-04-30
223962,0,30,4.29,3.39,9,195000,2026-04-30
223962,2,28,4.32,3.4,11,240000,2026-04-30
223962,3,27,4.17,3.33,12,221000,2026-04-30
223962,4,26,4.32,3.37,12,215000,2026-04-30
223962,5,25,4.38,3.37,11,220000,2026-04-30
223962,6,23,4.33,3.35,12,252000,2026-04-30
223962,7,23,4.33,3.34,12,239000,2026-04-30
223962,8,20,4.32,3.38,11,299000,2026-04-30
223962,9,19,4.35,3.4,10,212000,2026-04-30
223962,10,17,4.44,3.4,11,235000,2026-04-30
223962,11,16,4.5,3.43,11,267000,2026-04-30
223962,12,14,4.42,3.42,9,285000,2026-04-30
223962,13,13,4.47,3.43,10,279000,2026-04-30
223962,14,11,4.34,3.4,10,254000,2026-04-30
223962,15,9,4.6,3.41,11,372000,2026-04-30
224003,0,30,4.83,3.58,8,279000,2026-04-30
224003,2,30,4.82,3.58,8,276000,2026-04-30
224003,3,27,4.39,3.58,8,193000,2026-04-30
224003,4,25,4.88,3.55,9,203000,2026-04-30
224003,5,23,4.5,3.55,9,199000,2026-04-30
224003,6,23,4.5,3.58,9,182000,2026-04-30
224003,7,20,4.41,3.57,9,226000,2026-04-30
224003,8,17,4.42,3.59,10,200000,2026-04-30
224003,9,16,4.82,3.66,10,270000,2026-04-30
224003,10,13,4.39,3.64,10,206000,2026-04-30
224003,11,11,4.89,3.6,12,260000,2026-04-30
224003,12,9,5.1,3.57,10,291000,2026-04-30
224003,13,9,5.15,3.58,11,297000,2026-04-30
224003,14,7,4.35,3.59,10,285000,2026-04-30
224003,15,6,4.46,3.63,9,244000,2026-04-30
224004,0,30,4.19,3.46,8,178000,2026-04-30
224004,2,30,4.19,3.47,8,174000,2026-04-30
224004,3,27,4.16,3.4,6,132000,2026-04-30
224004,4,25,4.38,3.44,7,159000,2026-04-30
224004,5,23,4.25,3.42,7,160000,2026-04-30
224004,6,23,4.25,3.43,8,157000,2026-04-30
224004,7,20,4.27,3.44,7,135000,2026-04-30
224004,8,17,4.22,3.45,8,151000,2026-04-30
224004,9,16,4.18,3.43,7,165000,2026-04-30
224004,10,13,4.09,3.43,7,185000,2026-04-30
224004,11,11,4.14,3.36,7,216000,2026-04-30
224004,12,9,4.29,3.37,7,174000,2026-04-30
224004,13,9,4.3,3.36,7,161000,2026-04-30
224004,14,7,4.07,3.42,7,164000,2026-04-30
224004,15,6,4.01,3.41,8,178000,2026-04-30
224006,0,31,5.03,3.65,7,201000,2026-04-31
224006,2,31,5.04,3.66,7,225000,2026-04-31
224006,3,28,4.96,3.65,7,118000,2026-04-31
224006,4,26,5.13,3.61,6,105000,2026-04-31
224006,5,24,4.95,3.62,7,110000,2026-04-31
224006,6,21,5.02,3.62,7,100000,2026-04-31
224006,7,19,5.07,3.61,6,91000,2026-04-31
224006,8,16,5.11,3.57,7,79000,2026-04-31
224006,9,16,5.09,3.57,6,77000,2026-04-31
224006,10,14,4.97,3.56,8,90000,2026-04-31
224006,11,12,4.86,3.48,6,111000,2026-04-31
224006,12,10,4.93,3.5,7,131000,2026-04-31
224006,13,7,4.9,3.52,7,123000,2026-04-31
224006,14,6,4.86,3.56,6,131000,2026-04-31
224006,15,4,4.98,3.58,6,131000,2026-04-31
224019,0,31,5.28,3.48,10,234000,2026-04-31
224019,2,31,5.33,3.48,10,245000,2026-04-31
224019,3,28,5.35,3.48,12,294000,2026-04-31
224019,4,26,5.24,3.45,11,214000,2026-04-31
224019,5,24,5.29,3.42,12,242000,2026-04-31
224019,6,21,5.38,3.47,12,290000,2026-04-31
224019,7,19,5.45,3.47,11,314000,2026-04-31
224019,8,16,5.33,3.52,12,380000,2026-04-31
224019,9,16,5.36,3.52,12,352000,2026-04-31
224019,10,14,5.37,3.5,12,315000,2026-04-31
224019,11,12,5.35,3.47,13,466000,2026-04-31
224019,12,10,5.35,3.5,13,247000,2026-04-31
224019,13,10,5.33,3.51,12,254000,2026-04-31
224019,14,7,5.4,3.56,11,233000,2026-04-31
224019,15,6,5.4,3.54,12,281000,2026-04-31
224021,0,30,4.66,3.39,5,238000,2026-04-30
224021,2,30,4.65,3.4,4,247000,2026-04-30
224021,3,27,4.59,3.34,5,174000,2026-04-30
224021,4,25,4.5,3.33,4,165000,2026-04-30
224021,5,23,4.61,3.31,5,250000,2026-04-30
224021,6,23,4.62,3.34,5,257000,2026-04-30
224021,7,20,4.74,3.39,6,214000,2026-04-30
224021,8,17,4.69,3.36,7,199000,2026-04-30
224021,9,16,4.67,3.4,8,147000,2026-04-30
224021,10,13,4.66,3.4,7,165000,2026-04-30
224021,11,11,4.55,3.38,6,230000,2026-04-30
224021,12,9,4.51,3.37,6,115000,2026-04-30
224021,13,9,4.52,3.38,7,117000,2026-04-30
224021,14,7,4.63,3.42,7,138000,2026-04-30
224021,15,6,4.53,3.38,6,181000,2026-04-30
224026,0,30,5.35,3.89,8,195000,2026-04-30
224026,2,27,5.24,3.85,7,179000,2026-04-30
224026,3,25,5.28,3.89,7,260000,2026-04-30
224026,4,23,5.2,3.84,6,182000,2026-04-30
224026,5,23,5.2,3.82,5,206000,2026-04-30
224026,6,21,5.29,3.86,6,161000,2026-04-30
224026,7,19,5.39,3.9,6,182000,2026-04-30
224026,8,17,5.3,3.86,6,135000,2026-04-30
224026,9,16,5.29,3.89,7,157000,2026-04-30
224026,10,13,5.33,3.84,6,190000,2026-04-30
224026,11,12,5.22,3.82,7,220000,2026-04-30
224026,12,11,5.27,3.82,7,281000,2026-04-30
224026,13,9,5.3,3.86,8,297000,2026-04-30
224026,14,9,5.3,3.89,7,280000,2026-04-30
224026,15,7,5.31,3.91,8,213000,2026-04-30
224027,0,31,5.0,3.57,9,180000,2026-04-31
224027,2,31,5.01,3.59,9,185000,2026-04-31
224027,3,28,4.87,3.55,10,232000,2026-04-31
224027,4,26,4.93,3.58,9,213000,2026-04-31
224027,5,24,4.95,3.59,12,179000,2026-04-31
224027,6,21,4.95,3.55,11,224000,2026-04-31
224027,7,19,5.04,3.64,9,176000,2026-04-31
224027,8,16,4.93,3.63,9,219000,2026-04-31
224027,9,16,4.91,3.62,9,224000,2026-04-31
224027,10,14,4.81,3.66,9,244000,2026-04-31
224027,11,12,4.71,3.65,10,312000,2026-04-31
224027,12,10,4.84,3.6,11,240000,2026-04-31
224027,13,10,4.85,3.61,12,263000,2026-04-31
224027,14,7,5.03,3.62,11,377000,2026-04-31
224027,15,6,4.87,3.59,11,130000,2026-04-31
224031,0,30,5.1,3.85,10,242000,2026-04-30
224031,2,30,5.13,3.85,10,245000,2026-04-30
224031,3,27,5.13,3.82,11,247000,2026-04-30
224031,4,25,5.28,3.81,9,314000,2026-04-30
224031,5,23,5.4,3.82,9,313000,2026-04-30
224031,6,23,5.4,3.83,9,311000,2026-04-30
224031,7,20,5.25,3.91,10,270000,2026-04-30
224031,8,17,5.37,3.88,9,320000,2026-04-30
224031,9,16,5.35,3.91,9,315000,2026-04-30
224031,10,16,5.35,3.91,8,303000,2026-04-30
224031,11,13,5.15,3.89,9,224000,2026-04-30
224031,12,11,5.33,3.89,9,257000,2026-04-30
224031,13,9,5.26,3.87,9,242000,2026-04-30
224031,14,9,5.21,3.88,9,253000,2026-04-30
224031,15,7,5.18,3.88,9,223000,2026-04-30
224032,0,31,4.7,3.36,13,161000,2026-04-31
224032,2,31,4.69,3.35,14,158000,2026-04-31
224032,3,28,4.49,3.34,14,143000,2026-04-31
224032,4,27,4.42,3.3,11,185000,2026-04-31
224032,5,26,4.56,3.31,12,157000,2026-04-31
224032,6,24,4.48,3.34,11,206000,2026-04-31
224032,7,21,4.52,3.28,12,175000,2026-04-31
224032,8,19,4.65,3.38,13,220000,2026-04-31
224032,9,16,4.62,3.33,13,176000,2026-04-31
224032,10,16,4.66,3.33,14,167000,2026-04-31
224032,11,14,4.55,3.36,13,134000,2026-04-31
224032,12,12,4.63,3.32,14,140000,2026-04-31
224032,13,11,4.67,3.33,12,152000,2026-04-31
224032,14,10,4.63,3.34,12,131000,2026-04-31
224032,15,9,4.61,3.35,12,127000,2026-04-31
224041,0,31,4.18,3.17,14,342000,2026-04-31
224041,2,29,4.27,3.24,14,452000,2026-04-31
224041,3,27,4.25,3.2,14,305000,2026-04-31
224041,4,25,4.26,3.23,13,386000,2026-04-31
224041,5,23,4.26,3.21,13,521000,2026-04-31
224041,6,21,4.26,3.22,13,480000,2026-04-31
224041,7,19,4.41,3.26,14,528000,2026-04-31
224041,8,17,4.34,3.24,17,541000,2026-04-31
224041,9,15,4.33,3.27,17,575000,2026-04-31
224041,10,13,4.29,3.22,16,478000,2026-04-31
224041,11,11,4.32,3.22,14,502000,2026-04-31
224041,12,9,4.33,3.27,14,386000,2026-04-31
224041,13,7,4.45,3.3,14,504000,2026-04-31
224041,14,5,4.36,3.39,14,524000,2026-04-31
224050,0,31,4.27,3.32,11,43000,2026-04-31
224050,2,29,4.5,3.42,9,48000,2026-04-31
224050,3,27,4.24,3.36,10,57000,2026-04-31
224050,4,25,4.31,3.39,10,55000,2026-04-31
224050,5,23,4.25,3.36,10,63000,2026-04-31
224050,6,21,4.21,3.36,10,68000,2026-04-31
224050,7,19,4.3,3.39,11,97000,2026-04-31
224050,8,15,4.21,3.39,8,68000,2026-04-31
224050,9,13,4.21,3.34,10,37000,2026-04-31
224050,10,12,4.21,3.29,9,30000,2026-04-31
224050,11,9,4.2,3.31,10,51000,2026-04-31
224050,12,7,4.21,3.34,10,45000,2026-04-31
224050,13,5,4.21,3.33,10,57000,2026-04-31
224050,14,3,4.19,3.36,10,41000,2026-04-31
224050,15,1,4.14,3.32,10,46000,2026-04-31
224118,0,31,4.25,3.31,11,148000,2026-04-31
224118,2,30,4.38,3.35,11,110000,2026-04-31
224118,3,28,4.5,3.37,12,142000,2026-04-31
224118,4,27,4.23,3.29,12,100000,2026-04-31
224118,5,25,4.34,3.33,10,100000,2026-04-31
224118,6,23,4.35,3.32,12,148000,2026-04-31
224118,7,21,4.3,3.33,12,130000,2026-04-31
224118,8,19,4.49,3.37,10,122000,2026-04-31
224118,9,18,4.44,3.36,10,135000,2026-04-31
224118,10,16,4.46,3.36,9,120000,2026-04-31
224118,11,14,4.45,3.39,10,111000,2026-04-31
224118,12,12,4.4,3.36,10,141000,2026-04-31
224118,13,10,4.39,3.35,10,110000,2026-04-31
224118,14,9,4.38,3.4,12,100000,2026-04-31
224118,15,7,4.35,3.37,10,102000,2026-04-31
224145,0,29,4.87,3.67,11,308000,2026-04-29
224145,2,28,4.88,3.63,13,373000,2026-04-29
224145,3,26,5.08,3.72,12,286000,2026-04-29
224145,4,24,4.75,3.7,13,321000,2026-04-29
224145,5,24,4.76,3.68,14,290000,2026-04-29
224145,6,22,4.85,3.62,11,238000,2026-04-29
224145,7,22,4.84,3.61,11,245000,2026-04-29
224145,8,20,5.01,3.71,12,185000,2026-04-29
224145,9,16,5.09,3.64,11,226000,2026-04-29
224145,10,16,5.09,3.64,10,224000,2026-04-29
224145,11,14,5.09,3.62,12,313000,2026-04-29
224145,12,12,5.27,3.7,13,275000,2026-04-29
224145,13,10,4.92,3.68,13,293000,2026-04-29
224145,14,10,4.94,3.69,13,287000,2026-04-29
224145,15,8,5.1,3.72,12,250000,2026-04-29
224305,0,31,4.29,3.21,9,101000,2026-04-31
224305,2,31,4.43,3.31,12,113000,2026-04-31
224305,3,31,4.49,3.4,12,103000,2026-04-31
224305,4,30,4.33,3.32,9,137000,2026-04-31
224305,5,30,4.48,3.39,11,126000,2026-04-31
224305,6,29,4.5,3.46,13,127000,2026-04-31
224305,7,29,4.36,3.39,12,112000,2026-04-31
224305,8,28,4.42,3.33,11,124000,2026-04-31
224305,9,28,4.38,3.4,13,123000,2026-04-31
224305,10,27,4.42,3.44,12,113000,2026-04-31
224305,11,27,4.32,3.36,8,105000,2026-04-31
224305,12,26,4.33,3.39,12,118000,2026-04-31
224305,13,26,4.36,3.37,12,105000,2026-04-31
224305,14,25,4.27,3.25,7,108000,2026-04-31
224305,15,25,4.48,3.4,13,109000,2026-04-31
224404,0,30,3.97,2.92,15,403000,2026-04-30
224404,2,28,3.77,2.89,12,515000,2026-04-30
224404,3,25,3.93,2.93,11,337000,2026-04-30
224404,4,23,3.77,2.85,10,264000,2026-04-30
224404,5,21,3.92,2.9,11,302000,2026-04-30
224404,6,18,4.0,2.89,11,294000,2026-04-30
224404,7,16,3.81,2.83,11,386000,2026-04-30
224404,8,14,3.91,2.9,14,502000,2026-04-30
224404,9,11,3.84,2.85,11,558000,2026-04-30
224404,10,9,3.87,2.83,12,463000,2026-04-30
224404,11,7,3.83,2.91,12,319000,2026-04-30
224414,0,28,4.27,3.15,10,185000,2026-03-28
224414,2,26,4.27,3.17,9,232000,2026-03-28
224414,3,24,4.15,3.09,8,178000,2026-03-28
224414,4,22,4.09,3.08,8,168000,2026-03-28
224414,5,20,4.18,3.11,7,239000,2026-03-28
224414,6,18,4.23,3.13,8,248000,2026-03-28
224414,7,16,4.09,3.16,8,289000,2026-03-28
224414,8,13,4.1,3.13,9,160000,2026-03-28
224414,9,12,4.06,3.07,8,141000,2026-03-28
224414,10,10,4.12,3.05,9,92000,2026-03-28
224414,11,8,4.22,3.06,9,110000,2026-03-28
224414,12,6,4.24,3.06,9,116000,2026-03-28
224414,13,4,4.24,3.15,9,118000,2026-03-28
224414,14,2,4.26,3.12,8,132000,2026-03-28
224427,0,31,4.28,3.29,11,184000,2026-04-31
224427,2,29,4.38,3.35,11,146000,2026-04-31
224427,3,27,4.24,3.29,11,176000,2026-04-31
224427,4,25,4.38,3.28,11,155000,2026-04-31
224427,5,23,4.25,3.25,11,115000,2026-04-31
224427,6,21,4.29,3.29,10,105000,2026-04-31
224427,7,19,4.38,3.3,12,107000,2026-04-31
224427,8,17,4.29,3.3,12,152000,2026-04-31
224427,9,15,4.36,3.31,12,124000,2026-04-31
224427,10,11,4.29,3.24,10,133000,2026-04-31
224427,11,9,4.32,3.3,10,148000,2026-04-31
224427,12,7,4.36,3.31,9,181000,2026-04-31
224427,13,4,4.43,3.33,10,207000,2026-04-31
224437,0,31,3.93,3.13,6,218000,2026-04-31
224437,2,30,3.96,3.1,6,284000,2026-04-31
224437,3,29,3.76,3.22,9,343000,2026-04-31
224437,4,28,3.83,3.21,11,286000,2026-04-31
224437,5,27,3.65,3.18,13,292000,2026-04-31
224437,6,26,3.59,3.2,14,333000,2026-04-31
224437,7,25,3.72,3.23,10,517000,2026-04-31
224437,8,24,3.6,3.2,11,293000,2026-04-31
224437,9,23,3.63,3.18,10,198000,2026-04-31
224437,10,22,3.66,3.2,11,236000,2026-04-31
224437,11,21,3.61,3.2,11,271000,2026-04-31
224437,12,20,3.67,3.15,8,268000,2026-04-31
224437,13,19,3.59,3.17,10,203000,2026-04-31
224437,14,18,3.75,3.2,10,348000,2026-04-31
224437,15,16,3.69,3.14,10,309000,2026-04-31
224475,0,31,3.69,2.93,11,531000,2026-04-31
224475,2,28,3.91,2.94,12,354000,2026-04-31
224475,3,26,4.01,2.91,11,427000,2026-04-31
224475,4,24,4.06,2.93,14,636000,2026-04-31
224475,5,21,4.01,2.88,15,340000,2026-04-31
224475,6,19,4.15,2.9,16,319000,2026-04-31
224475,7,14,4.21,2.94,14,540000,2026-04-31
224475,8,12,4.07,2.93,14,531000,2026-04-31
224475,9,10,4.05,2.97,16,394000,2026-04-31
224475,10,7,4.06,2.97,14,437000,2026-04-31
224475,11,5,4.4,2.95,15,417000,2026-04-31
224475,12,3,4.3,3.1,14,260000,2026-04-31
224489,0,31,4.2,3.23,11,97000,2026-04-31
224489,2,29,4.25,3.26,12,98000,2026-04-31
224489,3,27,4.14,3.22,12,79000,2026-04-31
224489,4,25,4.34,3.27,12,99000,2026-04-31
224489,5,23,4.18,3.23,13,98000,2026-04-31
224489,6,21,4.16,3.23,14,94000,2026-04-31
224489,7,19,4.36,3.29,12,158000,2026-04-31
224489,8,17,4.19,3.24,13,207000,2026-04-31
224489,9,15,4.2,3.26,12,171000,2026-04-31
224489,10,13,4.28,3.25,13,176000,2026-04-31
224489,11,9,4.18,3.22,12,111000,2026-04-31
224489,12,7,4.22,3.24,13,103000,2026-04-31
224489,13,5,4.27,3.28,12,95000,2026-04-31
224489,14,3,4.38,3.32,13,83000,2026-04-31
224489,15,1,4.23,3.29,12,90000,2026-04-31
224490,0,30,4.48,3.4,10,291000,2026-04-30
224490,2,30,4.5,3.39,9,308000,2026-04-30
224490,3,28,4.5,3.38,9,230000,2026-04-30
224490,4,26,4.65,3.38,9,322000,2026-04-30
224490,5,24,4.55,3.41,9,280000,2026-04-30
224490,6,22,4.49,3.39,9,263000,2026-04-30
224490,7,20,4.63,3.41,9,278000,2026-04-30
224490,8,18,4.56,3.4,9,211000,2026-04-30
224490,9,16,4.6,3.41,9,194000,2026-04-30
224490,10,14,4.71,3.46,10,285000,2026-04-30
224490,11,12,4.49,3.42,9,231000,2026-04-30
224490,12,10,4.63,3.44,10,277000,2026-04-30
224490,13,8,4.5,3.42,10,227000,2026-04-30
224490,14,6,4.64,3.46,9,213000,2026-04-30
224490,15,4,4.62,3.5,8,296000,2026-04-30
224538,0,30,4.27,3.26,11,210000,2026-03-30
224538,2,28,4.18,3.21,10,140000,2026-03-30
224538,3,26,4.27,3.24,10,160000,2026-03-30
224538,4,24,4.31,3.3,11,163000,2026-03-30
224538,5,22,4.18,3.26,11,240000,2026-03-30
224538,6,20,4.27,3.28,11,188000,2026-03-30
224538,7,18,4.23,3.25,10,152000,2026-03-30
224538,8,16,4.27,3.22,11,196000,2026-03-30
224538,9,14,4.28,3.24,12,235000,2026-03-30
224538,10,12,4.25,3.19,11,202000,2026-03-30
224538,11,10,4.32,3.19,11,133000,2026-03-30
224538,12,8,4.27,3.18,11,172000,2026-03-30
224538,13,6,4.42,3.29,12,109000,2026-03-30
224538,14,4,4.44,3.32,12,166000,2026-03-30
224538,15,2,4.42,3.31,12,132000,2026-03-30
224556,0,30,4.35,3.25,12,187000,2026-03-30
224556,2,28,4.41,3.27,11,217000,2026-03-30
224556,3,26,4.33,3.23,12,212000,2026-03-30
224556,4,24,4.37,3.23,12,208000,2026-03-30
224556,5,22,4.33,3.23,13,183000,2026-03-30
224556,6,20,4.32,3.24,12,213000,2026-03-30
224556,7,18,4.45,3.26,13,179000,2026-03-30
224556,8,16,4.33,3.25,12,185000,2026-03-30
224556,9,14,4.41,3.27,11,228000,2026-03-30
224556,10,12,4.39,3.23,13,228000,2026-03-30
224556,11,10,4.35,3.2,12,232000,2026-03-30
224556,12,8,4.44,3.25,13,195000,2026-03-30
224556,13,6,4.44,3.29,12,208000,2026-03-30
224556,14,4,4.48,3.3,12,200000,2026-03-30
224556,15,2,4.49,3.32,11,207000,2026-03-30
224567,0,30,4.3,3.41,11,409000,2026-04-30
224567,2,28,4.33,3.47,10,401000,2026-04-30
224567,3,26,4.19,3.46,11,451000,2026-04-30
224567,4,24,4.19,3.47,11,494000,2026-04-30
224567,5,22,4.24,3.41,11,441000,2026-04-30
224567,6,18,4.52,3.49,12,356000,2026-04-30
224567,7,16,4.5,3.44,12,446000,2026-04-30
224567,8,14,4.57,3.5,12,409000,2026-04-30
224567,9,12,4.59,3.42,11,312000,2026-04-30
